trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
18869,11:25:03,11:25:03,420,13,,2,2,1,1,61552,0
18869,11:27:22,11:27:22,421,14,,2,2,1,1,64714,0
18869,11:31:10,11:31:10,422,15,,2,2,1,1,69187,0
18869,11:34:54,11:34:54,423,16,,2,2,1,1,72356,0
18869,11:36:16,11:36:16,424,17,,2,2,1,1,74484,0
18869,11:41:43,11:41:43,463,18,,2,2,1,1,81039,0
18870,11:35:00,11:35:00,816,1,,2,1,1,1,0,1
18870,11:39:00,11:39:00,415,2,,2,1,1,1,3700,0
18870,11:41:00,11:41:00,817,3,,2,1,1,1,6600,0
18870,11:49:10,11:49:10,303,4,,2,1,1,1,19154,0
18870,11:54:29,11:54:29,604,5,,1,2,1,1,25492,0
18870,12:03:45,12:03:45,607,6,,1,2,1,1,35239,0
18870,12:07:14,12:07:14,413,7,,2,2,1,1,39444,0
18870,12:10:45,12:10:45,414,8,,2,2,1,1,42320,0
18870,12:13:25,12:13:25,416,9,,2,2,1,1,46244,0
18870,12:15:53,12:15:53,417,10,,2,2,1,1,49943,0
18870,12:19:58,12:19:58,418,11,,2,2,1,1,55062,0
18870,12:22:25,12:22:25,419,12,,2,2,1,1,58129,0
18870,12:25:03,12:25:03,420,13,,2,2,1,1,61552,0
18870,12:27:22,12:27:22,421,14,,2,2,1,1,64714,0
18870,12:31:10,12:31:10,422,15,,2,2,1,1,69187,0
18870,12:34:54,12:34:54,423,16,,2,2,1,1,72356,0
18870,12:36:16,12:36:16,424,17,,2,2,1,1,74484,0
18870,12:41:43,12:41:43,463,18,,2,2,1,1,81039,0
18871,15:35:00,15:35:00,816,1,,2,1,1,1,0,1
18871,15:39:00,15:39:00,415,2,,2,1,1,1,3700,0
18871,15:41:00,15:41:00,817,3,,2,1,1,1,6600,0
18871,15:49:10,15:49:10,303,4,,2,1,1,1,19154,0
18871,15:54:29,15:54:29,604,5,,1,2,1,1,25492,0
18871,16:03:45,16:03:45,607,6,,1,2,1,1,35239,0
18871,16:07:14,16:07:14,413,7,,2,2,1,1,39444,0
18871,16:10:45,16:10:45,414,8,,2,2,1,1,42320,0
18871,16:13:25,16:13:25,416,9,,2,2,1,1,46244,0
18871,16:15:53,16:15:53,417,10,,2,2,1,1,49943,0
18871,16:19:58,16:19:58,418,11,,2,2,1,1,55062,0
18871,16:22:25,16:22:25,419,12,,2,2,1,1,58129,0
18871,16:25:03,16:25:03,420,13,,2,2,1,1,61552,0
18871,16:27:22,16:27:22,421,14,,2,2,1,1,64714,0
18871,16:31:10,16:31:10,422,15,,2,2,1,1,69187,0
18871,16:34:54,16:34:54,423,16,,2,2,1,1,72356,0
18871,16:36:16,16:36:16,424,17,,2,2,1,1,74484,0
18871,16:41:43,16:41:43,463,18,,2,2,1,1,81039,0
18872,18:35:00,18:35:00,816,1,,2,1,1,1,0,1
18872,18:39:00,18:39:00,415,2,,2,1,1,1,3700,0
18872,18:41:00,18:41:00,817,3,,2,1,1,1,6600,0
18872,18:49:10,18:49:10,303,4,,2,1,1,1,19154,0
18872,18:54:29,18:54:29,604,5,,1,2,1,1,25492,0
18872,19:03:45,19:03:45,607,6,,1,2,1,1,35239,0
18872,19:07:14,19:07:14,413,7,,2,2,1,1,39444,0
18872,19:10:45,19:10:45,414,8,,2,2,1,1,42320,0
18872,19:13:25,19:13:25,416,9,,2,2,1,1,46244,0
18872,19:15:53,19:15:53,417,10,,2,2,1,1,49943,0
18872,19:19:58,19:19:58,418,11,,2,2,1,1,55062,0
18872,19:22:25,19:22:25,419,12,,2,2,1,1,58129,0
18872,19:25:03,19:25:03,420,13,,2,2,1,1,61552,0
18872,19:27:22,19:27:22,421,14,,2,2,1,1,64714,0
18872,19:31:10,19:31:10,422,15,,2,2,1,1,69187,0
18872,19:34:54,19:34:54,423,16,,2,2,1,1,72356,0
18872,19:36:16,19:36:16,424,17,,2,2,1,1,74484,0
18872,19:41:43,19:41:43,463,18,,2,2,1,1,81039,0
18873,06:10:00,06:10:00,816,1,,2,1,1,1,0,1
18873,06:14:00,06:14:00,415,2,,2,1,1,1,3700,0
18873,06:16:00,06:16:00,817,3,,2,1,1,1,6600,0
18873,06:24:10,06:24:10,303,4,,2,1,1,1,19154,0
18873,06:29:29,06:29:29,604,5,,1,2,1,1,25492,0
18873,06:38:45,06:38:45,607,6,,1,2,1,1,35239,0
18873,06:42:14,06:42:14,413,7,,2,2,1,1,39444,0
18873,06:45:45,06:45:45,414,8,,2,2,1,1,42320,0
18873,06:48:25,06:48:25,416,9,,2,2,1,1,46244,0
18873,06:50:53,06:50:53,417,10,,2,2,1,1,49943,0
18873,06:54:58,06:54:58,418,11,,2,2,1,1,55062,0
18873,06:57:25,06:57:25,419,12,,2,2,1,1,58129,0
18873,07:00:03,07:00:03,420,13,,2,2,1,1,61552,0
18873,07:02:22,07:02:22,421,14,,2,2,1,1,64714,0
18873,07:06:10,07:06:10,422,15,,2,2,1,1,69187,0
18873,07:09:54,07:09:54,423,16,,2,2,1,1,72356,0
18873,07:11:16,07:11:16,424,17,,2,2,1,1,74484,0
18873,07:17:06,07:17:06,460,18,,2,1,1,1,80680,0
18873,07:22:31,07:22:31,463,19,,2,2,1,1,86785,0
18874,08:20:00,08:20:00,472,1,,2,2,1,1,0,1
18874,08:20:48,08:20:48,212,2,,2,2,1,1,3550,0
18874,08:21:36,08:21:36,19,3,,2,2,1,1,7000,0
18874,08:23:45,08:23:45,18,4,,2,2,1,1,11990,0
18874,08:24:28,08:24:28,476,5,,2,2,1,1,15780,0
18874,08:27:33,08:27:33,478,6,,2,2,1,1,21397,0
18874,08:29:34,08:29:34,479,7,,2,2,1,1,25471,0
18874,08:33:36,08:33:36,678,8,,2,2,1,1,30963,0
18874,08:34:44,08:34:44,480,9,,2,2,1,1,35042,0
18874,08:36:53,08:36:53,481,10,,2,2,1,1,40059,0
18874,08:38:46,08:38:46,482,11,,2,2,1,1,44834,0
18874,08:40:32,08:40:32,474,12,,2,2,1,1,49662,0
18874,08:42:40,08:42:40,513,13,,2,2,1,1,54971,0
18874,08:47:06,08:47:06,512,14,,2,2,1,1,61703,0
18874,08:57:27,08:57:27,483,15,,1,2,1,1,74368,0
18874,08:58:27,08:58:27,826,16,,1,2,1,1,74968,0
18875,10:20:00,10:20:00,472,1,,2,2,1,1,0,1
18875,10:20:48,10:20:48,212,2,,2,2,1,1,3550,0
18875,10:21:36,10:21:36,19,3,,2,2,1,1,7000,0
18875,10:23:45,10:23:45,18,4,,2,2,1,1,11990,0
18875,10:24:28,10:24:28,476,5,,2,2,1,1,15780,0
18875,10:27:33,10:27:33,478,6,,2,2,1,1,21397,0
18875,10:29:34,10:29:34,479,7,,2,2,1,1,25471,0
18875,10:33:36,10:33:36,678,8,,2,2,1,1,30963,0
18875,10:34:44,10:34:44,480,9,,2,2,1,1,35042,0
18875,10:36:53,10:36:53,481,10,,2,2,1,1,40059,0
18875,10:38:46,10:38:46,482,11,,2,2,1,1,44834,0
18875,10:40:32,10:40:32,474,12,,2,2,1,1,49662,0
18875,10:42:40,10:42:40,513,13,,2,2,1,1,54971,0
18875,10:47:06,10:47:06,512,14,,2,2,1,1,61703,0
18875,10:57:27,10:57:27,483,15,,1,2,1,1,74368,0
18875,10:58:27,10:58:27,826,16,,1,2,1,1,74968,0
18876,17:20:00,17:20:00,472,1,,2,2,1,1,0,1
18876,17:20:48,17:20:48,212,2,,2,2,1,1,3550,0
18876,17:21:36,17:21:36,19,3,,2,2,1,1,7000,0
18876,17:23:45,17:23:45,18,4,,2,2,1,1,11990,0
18876,17:24:28,17:24:28,476,5,,2,2,1,1,15780,0
18876,17:27:33,17:27:33,478,6,,2,2,1,1,21397,0
18876,17:29:34,17:29:34,479,7,,2,2,1,1,25471,0
18876,17:33:36,17:33:36,678,8,,2,2,1,1,30963,0
18876,17:34:44,17:34:44,480,9,,2,2,1,1,35042,0
18876,17:36:53,17:36:53,481,10,,2,2,1,1,40059,0
18876,17:38:46,17:38:46,482,11,,2,2,1,1,44834,0
18876,17:40:32,17:40:32,474,12,,2,2,1,1,49662,0
18876,17:42:40,17:42:40,513,13,,2,2,1,1,54971,0
18876,17:47:06,17:47:06,512,14,,2,2,1,1,61703,0
18876,17:57:27,17:57:27,483,15,,1,2,1,1,74368,0
18876,17:58:27,17:58:27,826,16,,1,2,1,1,74968,0
18877,19:20:00,19:20:00,472,1,,2,2,1,1,0,1
18877,19:20:48,19:20:48,212,2,,2,2,1,1,3550,0
18877,19:21:36,19:21:36,19,3,,2,2,1,1,7000,0
18877,19:23:45,19:23:45,18,4,,2,2,1,1,11990,0
18877,19:24:28,19:24:28,476,5,,2,2,1,1,15780,0
18877,19:27:33,19:27:33,478,6,,2,2,1,1,21397,0
18877,19:29:34,19:29:34,479,7,,2,2,1,1,25471,0
18877,19:33:36,19:33:36,678,8,,2,2,1,1,30963,0
18877,19:34:44,19:34:44,480,9,,2,2,1,1,35042,0
18877,19:36:53,19:36:53,481,10,,2,2,1,1,40059,0
18877,19:38:46,19:38:46,482,11,,2,2,1,1,44834,0
18877,19:40:32,19:40:32,474,12,,2,2,1,1,49662,0
18877,19:42:40,19:42:40,513,13,,2,2,1,1,54971,0
18877,19:47:06,19:47:06,512,14,,2,2,1,1,61703,0
18877,19:57:27,19:57:27,483,15,,1,2,1,1,74368,0
18877,19:58:27,19:58:27,826,16,,1,2,1,1,74968,0
18878,08:20:00,08:20:00,472,1,,2,2,1,1,0,1
18878,08:20:48,08:20:48,212,2,,2,2,1,1,3550,0
18878,08:21:36,08:21:36,19,3,,2,2,1,1,7000,0
18878,08:23:45,08:23:45,18,4,,2,2,1,1,11990,0
18878,08:24:28,08:24:28,476,5,,2,2,1,1,15780,0
18878,08:27:33,08:27:33,478,6,,2,2,1,1,21397,0
18878,08:29:34,08:29:34,479,7,,2,2,1,1,25471,0
18878,08:33:36,08:33:36,678,8,,2,2,1,1,30963,0
18878,08:34:44,08:34:44,480,9,,2,2,1,1,35042,0
18878,08:36:53,08:36:53,481,10,,2,2,1,1,40059,0
18878,08:38:46,08:38:46,482,11,,2,2,1,1,44834,0
18878,08:40:32,08:40:32,474,12,,2,2,1,1,49662,0
18878,08:42:40,08:42:40,513,13,,2,2,1,1,54971,0
18878,08:47:06,08:47:06,512,14,,2,2,1,1,61703,0
18878,08:57:27,08:57:27,483,15,,1,2,1,1,74368,0
18878,08:58:27,08:58:27,826,16,,1,2,1,1,74968,0
18879,11:20:00,11:20:00,472,1,,2,2,1,1,0,1
18879,11:20:48,11:20:48,212,2,,2,2,1,1,3550,0
18879,11:21:36,11:21:36,19,3,,2,2,1,1,7000,0
18879,11:23:45,11:23:45,18,4,,2,2,1,1,11990,0
18879,11:24:28,11:24:28,476,5,,2,2,1,1,15780,0
18879,11:27:33,11:27:33,478,6,,2,2,1,1,21397,0
18879,11:29:34,11:29:34,479,7,,2,2,1,1,25471,0
18879,11:33:36,11:33:36,678,8,,2,2,1,1,30963,0
18879,11:34:44,11:34:44,480,9,,2,2,1,1,35042,0
18879,11:36:53,11:36:53,481,10,,2,2,1,1,40059,0
18879,11:38:46,11:38:46,482,11,,2,2,1,1,44834,0
18879,11:40:32,11:40:32,474,12,,2,2,1,1,49662,0
18879,11:42:40,11:42:40,513,13,,2,2,1,1,54971,0
18879,11:47:06,11:47:06,512,14,,2,2,1,1,61703,0
18879,11:57:27,11:57:27,483,15,,1,2,1,1,74368,0
18879,11:58:27,11:58:27,826,16,,1,2,1,1,74968,0
18880,16:20:00,16:20:00,472,1,,2,2,1,1,0,1
18880,16:20:48,16:20:48,212,2,,2,2,1,1,3550,0
18880,16:21:36,16:21:36,19,3,,2,2,1,1,7000,0
18880,16:23:45,16:23:45,18,4,,2,2,1,1,11990,0
18880,16:24:28,16:24:28,476,5,,2,2,1,1,15780,0
18880,16:27:33,16:27:33,478,6,,2,2,1,1,21397,0
18880,16:29:34,16:29:34,479,7,,2,2,1,1,25471,0
18880,16:33:36,16:33:36,678,8,,2,2,1,1,30963,0
18880,16:34:44,16:34:44,480,9,,2,2,1,1,35042,0
18880,16:36:53,16:36:53,481,10,,2,2,1,1,40059,0
18880,16:38:46,16:38:46,482,11,,2,2,1,1,44834,0
18880,16:40:32,16:40:32,474,12,,2,2,1,1,49662,0
18880,16:42:40,16:42:40,513,13,,2,2,1,1,54971,0
18880,16:47:06,16:47:06,512,14,,2,2,1,1,61703,0
18880,16:57:27,16:57:27,483,15,,1,2,1,1,74368,0
18880,16:58:27,16:58:27,826,16,,1,2,1,1,74968,0
18881,19:20:00,19:20:00,472,1,,2,2,1,1,0,1
18881,19:20:48,19:20:48,212,2,,2,2,1,1,3550,0
18881,19:21:36,19:21:36,19,3,,2,2,1,1,7000,0
18881,19:23:45,19:23:45,18,4,,2,2,1,1,11990,0
18881,19:24:28,19:24:28,476,5,,2,2,1,1,15780,0
18881,19:27:33,19:27:33,478,6,,2,2,1,1,21397,0
18881,19:29:34,19:29:34,479,7,,2,2,1,1,25471,0
18881,19:33:36,19:33:36,678,8,,2,2,1,1,30963,0
18881,19:34:44,19:34:44,480,9,,2,2,1,1,35042,0
18881,19:36:53,19:36:53,481,10,,2,2,1,1,40059,0
18881,19:38:46,19:38:46,482,11,,2,2,1,1,44834,0
18881,19:40:32,19:40:32,474,12,,2,2,1,1,49662,0
18881,19:42:40,19:42:40,513,13,,2,2,1,1,54971,0
18881,19:47:06,19:47:06,512,14,,2,2,1,1,61703,0
18881,19:57:27,19:57:27,483,15,,1,2,1,1,74368,0
18881,19:58:27,19:58:27,826,16,,1,2,1,1,74968,0
18890,08:50:00,08:50:00,826,1,,2,1,1,1,0,1
18890,08:51:00,08:51:00,483,2,,2,1,1,1,600,0
18890,09:01:21,09:01:21,512,3,,2,2,1,1,13265,0
18890,09:05:47,09:05:47,513,4,,2,2,1,1,19997,0
18890,09:07:54,09:07:54,474,5,,2,2,1,1,25306,0
18890,09:09:40,09:09:40,482,6,,2,2,1,1,30134,0
18890,09:11:34,09:11:34,481,7,,2,2,1,1,34909,0
18890,09:13:43,09:13:43,480,8,,2,2,1,1,39926,0
18890,09:14:51,09:14:51,678,9,,2,2,1,1,44005,0
18890,09:18:53,09:18:53,479,10,,2,2,1,1,49497,0
18890,09:20:54,09:20:54,478,11,,2,2,1,1,53571,0
18890,09:23:59,09:23:59,476,12,,2,2,1,1,59188,0
18890,09:24:42,09:24:42,18,13,,2,2,1,1,62978,0
18890,09:26:51,09:26:51,19,14,,2,2,1,1,67968,0
18890,09:27:39,09:27:39,212,15,,2,2,1,1,71418,0
18890,09:28:27,09:28:27,472,16,,2,2,1,1,74968,0
18891,10:50:00,10:50:00,826,1,,2,1,1,1,0,1
18891,10:51:00,10:51:00,483,2,,2,1,1,1,600,0
18891,11:01:21,11:01:21,512,3,,2,2,1,1,13265,0
18891,11:05:47,11:05:47,513,4,,2,2,1,1,19997,0
18891,11:07:54,11:07:54,474,5,,2,2,1,1,25306,0
18891,11:09:40,11:09:40,482,6,,2,2,1,1,30134,0
18891,11:11:34,11:11:34,481,7,,2,2,1,1,34909,0
18891,11:13:43,11:13:43,480,8,,2,2,1,1,39926,0
18891,11:14:51,11:14:51,678,9,,2,2,1,1,44005,0
18891,11:18:53,11:18:53,479,10,,2,2,1,1,49497,0
18891,11:20:54,11:20:54,478,11,,2,2,1,1,53571,0
18891,11:23:59,11:23:59,476,12,,2,2,1,1,59188,0
18891,11:24:42,11:24:42,18,13,,2,2,1,1,62978,0
18891,11:26:51,11:26:51,19,14,,2,2,1,1,67968,0
18891,11:27:39,11:27:39,212,15,,2,2,1,1,71418,0
18891,11:28:27,11:28:27,472,16,,2,2,1,1,74968,0
18892,17:50:00,17:50:00,826,1,,2,1,1,1,0,1
18892,17:51:00,17:51:00,483,2,,2,1,1,1,600,0
18892,18:01:21,18:01:21,512,3,,2,2,1,1,13265,0
18892,18:05:47,18:05:47,513,4,,2,2,1,1,19997,0
18892,18:07:54,18:07:54,474,5,,2,2,1,1,25306,0
18892,18:09:40,18:09:40,482,6,,2,2,1,1,30134,0
18892,18:11:34,18:11:34,481,7,,2,2,1,1,34909,0
18892,18:13:43,18:13:43,480,8,,2,2,1,1,39926,0
18892,18:14:51,18:14:51,678,9,,2,2,1,1,44005,0
18892,18:18:53,18:18:53,479,10,,2,2,1,1,49497,0
18892,18:20:54,18:20:54,478,11,,2,2,1,1,53571,0
18892,18:23:59,18:23:59,476,12,,2,2,1,1,59188,0
18892,18:24:42,18:24:42,18,13,,2,2,1,1,62978,0
18892,18:26:51,18:26:51,19,14,,2,2,1,1,67968,0
18892,18:27:39,18:27:39,212,15,,2,2,1,1,71418,0
18892,18:28:27,18:28:27,472,16,,2,2,1,1,74968,0
18893,19:55:00,19:55:00,826,1,,2,1,1,1,0,1
18893,19:56:00,19:56:00,483,2,,2,1,1,1,600,0
18893,20:06:21,20:06:21,512,3,,2,2,1,1,13265,0
18893,20:10:47,20:10:47,513,4,,2,2,1,1,19997,0
18893,20:12:54,20:12:54,474,5,,2,2,1,1,25306,0
18893,20:14:40,20:14:40,482,6,,2,2,1,1,30134,0
18893,20:16:34,20:16:34,481,7,,2,2,1,1,34909,0
18893,20:18:43,20:18:43,480,8,,2,2,1,1,39926,0
18893,20:19:51,20:19:51,678,9,,2,2,1,1,44005,0
18893,20:23:53,20:23:53,479,10,,2,2,1,1,49497,0
18893,20:25:54,20:25:54,478,11,,2,2,1,1,53571,0
18893,20:28:59,20:28:59,476,12,,2,2,1,1,59188,0
18893,20:29:42,20:29:42,18,13,,2,2,1,1,62978,0
18893,20:31:51,20:31:51,19,14,,2,2,1,1,67968,0
18893,20:32:39,20:32:39,212,15,,2,2,1,1,71418,0
18893,20:33:27,20:33:27,472,16,,2,2,1,1,74968,0
18894,08:50:00,08:50:00,826,1,,2,1,1,1,0,1
18894,08:51:00,08:51:00,483,2,,2,1,1,1,600,0
18894,09:01:21,09:01:21,512,3,,2,2,1,1,13265,0
18894,09:05:47,09:05:47,513,4,,2,2,1,1,19997,0
18894,09:07:54,09:07:54,474,5,,2,2,1,1,25306,0
18894,09:09:40,09:09:40,482,6,,2,2,1,1,30134,0
18894,09:11:34,09:11:34,481,7,,2,2,1,1,34909,0
18894,09:13:43,09:13:43,480,8,,2,2,1,1,39926,0
18894,09:14:51,09:14:51,678,9,,2,2,1,1,44005,0
18894,09:18:53,09:18:53,479,10,,2,2,1,1,49497,0
18894,09:20:54,09:20:54,478,11,,2,2,1,1,53571,0
18894,09:23:59,09:23:59,476,12,,2,2,1,1,59188,0
18894,09:24:42,09:24:42,18,13,,2,2,1,1,62978,0
18894,09:26:51,09:26:51,19,14,,2,2,1,1,67968,0
18894,09:27:39,09:27:39,212,15,,2,2,1,1,71418,0
18894,09:28:27,09:28:27,472,16,,2,2,1,1,74968,0
18895,11:50:00,11:50:00,826,1,,2,1,1,1,0,1
18895,11:51:00,11:51:00,483,2,,2,1,1,1,600,0
18895,12:01:21,12:01:21,512,3,,2,2,1,1,13265,0
18895,12:05:47,12:05:47,513,4,,2,2,1,1,19997,0
18895,12:07:54,12:07:54,474,5,,2,2,1,1,25306,0
18895,12:09:40,12:09:40,482,6,,2,2,1,1,30134,0
18895,12:11:34,12:11:34,481,7,,2,2,1,1,34909,0
18895,12:13:43,12:13:43,480,8,,2,2,1,1,39926,0
18895,12:14:51,12:14:51,678,9,,2,2,1,1,44005,0
18895,12:18:53,12:18:53,479,10,,2,2,1,1,49497,0
18895,12:20:54,12:20:54,478,11,,2,2,1,1,53571,0
18895,12:23:59,12:23:59,476,12,,2,2,1,1,59188,0
18895,12:24:42,12:24:42,18,13,,2,2,1,1,62978,0
18895,12:26:51,12:26:51,19,14,,2,2,1,1,67968,0
18895,12:27:39,12:27:39,212,15,,2,2,1,1,71418,0
18895,12:28:27,12:28:27,472,16,,2,2,1,1,74968,0
18896,16:50:00,16:50:00,826,1,,2,1,1,1,0,1
18896,16:51:00,16:51:00,483,2,,2,1,1,1,600,0
18896,17:01:21,17:01:21,512,3,,2,2,1,1,13265,0
18896,17:05:47,17:05:47,513,4,,2,2,1,1,19997,0
18896,17:07:54,17:07:54,474,5,,2,2,1,1,25306,0
18896,17:09:40,17:09:40,482,6,,2,2,1,1,30134,0
18896,17:11:34,17:11:34,481,7,,2,2,1,1,34909,0
18896,17:13:43,17:13:43,480,8,,2,2,1,1,39926,0
18896,17:14:51,17:14:51,678,9,,2,2,1,1,44005,0
18896,17:18:53,17:18:53,479,10,,2,2,1,1,49497,0
18896,17:20:54,17:20:54,478,11,,2,2,1,1,53571,0
18896,17:23:59,17:23:59,476,12,,2,2,1,1,59188,0
18896,17:24:42,17:24:42,18,13,,2,2,1,1,62978,0
18896,17:26:51,17:26:51,19,14,,2,2,1,1,67968,0
18896,17:27:39,17:27:39,212,15,,2,2,1,1,71418,0
18896,17:28:27,17:28:27,472,16,,2,2,1,1,74968,0
18897,19:50:00,19:50:00,826,1,,2,1,1,1,0,1
18897,19:51:00,19:51:00,483,2,,2,1,1,1,600,0
18897,20:01:21,20:01:21,512,3,,2,2,1,1,13265,0
18897,20:05:47,20:05:47,513,4,,2,2,1,1,19997,0
18897,20:07:54,20:07:54,474,5,,2,2,1,1,25306,0
18897,20:09:40,20:09:40,482,6,,2,2,1,1,30134,0
18897,20:11:34,20:11:34,481,7,,2,2,1,1,34909,0
18897,20:13:43,20:13:43,480,8,,2,2,1,1,39926,0
18897,20:14:51,20:14:51,678,9,,2,2,1,1,44005,0
18897,20:18:53,20:18:53,479,10,,2,2,1,1,49497,0
18897,20:20:54,20:20:54,478,11,,2,2,1,1,53571,0
18897,20:23:59,20:23:59,476,12,,2,2,1,1,59188,0
18897,20:24:42,20:24:42,18,13,,2,2,1,1,62978,0
18897,20:26:51,20:26:51,19,14,,2,2,1,1,67968,0
18897,20:27:39,20:27:39,212,15,,2,2,1,1,71418,0
18897,20:28:27,20:28:27,472,16,,2,2,1,1,74968,0
18898,13:40:00,13:40:00,472,1,,2,2,1,1,0,1
18898,13:40:48,13:40:48,212,2,,2,2,1,1,3550,0
18898,13:41:36,13:41:36,19,3,,2,2,1,1,7000,0
18898,13:43:45,13:43:45,18,4,,2,2,1,1,11990,0
18898,13:44:28,13:44:28,476,5,,2,2,1,1,15780,0
18898,13:47:33,13:47:33,478,6,,2,2,1,1,21397,0
18898,13:49:34,13:49:34,479,7,,2,2,1,1,25471,0
18898,13:53:36,13:53:36,678,8,,2,2,1,1,30963,0
18898,13:54:44,13:54:44,480,9,,2,2,1,1,35042,0
18898,13:56:53,13:56:53,481,10,,2,2,1,1,40059,0
18898,13:58:46,13:58:46,482,11,,2,2,1,1,44834,0
18898,14:00:32,14:00:32,474,12,,2,2,1,1,49662,0
18898,14:02:40,14:02:40,513,13,,2,2,1,1,54971,0
18898,14:07:06,14:07:06,512,14,,2,2,1,1,61703,0
18898,14:17:27,14:17:27,483,15,,2,2,1,1,74368,0
18898,14:18:27,14:18:27,826,16,,2,2,1,1,74968,0
18898,14:22:15,14:22:15,477,17,,2,2,1,1,81268,0
18898,14:27:26,14:27:26,514,18,,2,2,1,1,89313,0
18898,14:29:02,14:29:02,809,19,,2,2,1,1,93213,0
18898,14:33:43,14:33:43,471,20,,2,2,1,1,99933,0
18898,14:35:46,14:35:46,473,21,,2,2,1,1,104794,0
18898,14:38:42,14:38:42,475,22,,2,2,1,1,110235,0
18898,14:44:07,14:44:07,484,23,,2,2,1,1,118309,0
18899,14:40:00,14:40:00,472,1,,2,2,1,1,0,1
18899,14:40:48,14:40:48,212,2,,2,2,1,1,3550,0
18899,14:41:36,14:41:36,19,3,,2,2,1,1,7000,0
18899,14:43:45,14:43:45,18,4,,2,2,1,1,11990,0
18899,14:44:28,14:44:28,476,5,,2,2,1,1,15780,0
18899,14:47:33,14:47:33,478,6,,2,2,1,1,21397,0
18899,14:49:34,14:49:34,479,7,,2,2,1,1,25471,0
18899,14:53:36,14:53:36,678,8,,2,2,1,1,30963,0
18899,14:54:44,14:54:44,480,9,,2,2,1,1,35042,0
18899,14:56:53,14:56:53,481,10,,2,2,1,1,40059,0
18899,14:58:46,14:58:46,482,11,,2,2,1,1,44834,0
18899,15:00:32,15:00:32,474,12,,2,2,1,1,49662,0
18899,15:02:40,15:02:40,513,13,,2,2,1,1,54971,0
18899,15:07:06,15:07:06,512,14,,2,2,1,1,61703,0
18899,15:17:27,15:17:27,483,15,,2,2,1,1,74368,0
18899,15:18:27,15:18:27,826,16,,2,2,1,1,74968,0
18899,15:22:15,15:22:15,477,17,,2,2,1,1,81268,0
18899,15:27:26,15:27:26,514,18,,2,2,1,1,89313,0
18899,15:29:02,15:29:02,809,19,,2,2,1,1,93213,0
18899,15:33:43,15:33:43,471,20,,2,2,1,1,99933,0
18899,15:35:46,15:35:46,473,21,,2,2,1,1,104794,0
18899,15:38:42,15:38:42,475,22,,2,2,1,1,110235,0
18899,15:44:07,15:44:07,484,23,,2,2,1,1,118309,0
18900,15:40:00,15:40:00,472,1,,2,2,1,1,0,1
18900,15:40:48,15:40:48,212,2,,2,2,1,1,3550,0
18900,15:41:36,15:41:36,19,3,,2,2,1,1,7000,0
18900,15:43:45,15:43:45,18,4,,2,2,1,1,11990,0
18900,15:44:28,15:44:28,476,5,,2,2,1,1,15780,0
18900,15:47:33,15:47:33,478,6,,2,2,1,1,21397,0
18900,15:49:34,15:49:34,479,7,,2,2,1,1,25471,0
18900,15:53:36,15:53:36,678,8,,2,2,1,1,30963,0
18900,15:54:44,15:54:44,480,9,,2,2,1,1,35042,0
18900,15:56:53,15:56:53,481,10,,2,2,1,1,40059,0
18900,15:58:46,15:58:46,482,11,,2,2,1,1,44834,0
18900,16:00:32,16:00:32,474,12,,2,2,1,1,49662,0
18900,16:02:40,16:02:40,513,13,,2,2,1,1,54971,0
18900,16:07:06,16:07:06,512,14,,2,2,1,1,61703,0
18900,16:17:27,16:17:27,483,15,,2,2,1,1,74368,0
18900,16:18:27,16:18:27,826,16,,2,2,1,1,74968,0
18900,16:22:15,16:22:15,477,17,,2,2,1,1,81268,0
18900,16:27:26,16:27:26,514,18,,2,2,1,1,89313,0
18900,16:29:02,16:29:02,809,19,,2,2,1,1,93213,0
18900,16:33:43,16:33:43,471,20,,2,2,1,1,99933,0
18900,16:35:46,16:35:46,473,21,,2,2,1,1,104794,0
18900,16:38:42,16:38:42,475,22,,2,2,1,1,110235,0
18900,16:44:07,16:44:07,484,23,,2,2,1,1,118309,0
18901,20:20:00,20:20:00,472,1,,2,2,1,1,0,1
18901,20:20:48,20:20:48,212,2,,2,2,1,1,3550,0
18901,20:21:36,20:21:36,19,3,,2,2,1,1,7000,0
18901,20:23:45,20:23:45,18,4,,2,2,1,1,11990,0
18901,20:24:28,20:24:28,476,5,,2,2,1,1,15780,0
18901,20:27:33,20:27:33,478,6,,2,2,1,1,21397,0
18901,20:29:34,20:29:34,479,7,,2,2,1,1,25471,0
18901,20:33:36,20:33:36,678,8,,2,2,1,1,30963,0
18901,20:34:44,20:34:44,480,9,,2,2,1,1,35042,0
18901,20:36:53,20:36:53,481,10,,2,2,1,1,40059,0
18901,20:38:46,20:38:46,482,11,,2,2,1,1,44834,0
18901,20:40:32,20:40:32,474,12,,2,2,1,1,49662,0
18901,20:42:40,20:42:40,513,13,,2,2,1,1,54971,0
18901,20:47:06,20:47:06,512,14,,2,2,1,1,61703,0
18901,20:57:27,20:57:27,483,15,,2,2,1,1,74368,0
18901,20:58:27,20:58:27,826,16,,2,2,1,1,74968,0
18901,21:02:15,21:02:15,477,17,,2,2,1,1,81268,0
18901,21:07:26,21:07:26,514,18,,2,2,1,1,89313,0
